d freq
0 3038934
1 504431
2 83754
3 21847
4 7477
5 4057
6 2871
7 2494
8 2464
9 2516
10 2624
11 2774
12 2897
13 2999
14 3161
15 3296
16 3473
17 3595
18 3749
19 3901
20 4063
21 4200
22 4332
23 4382
24 4485
25 4568
26 4732
27 4811
28 4927
29 5002
30 5152
31 5306
32 5510
33 5620
34 5750
35 5881
36 5925
37 6066
38 6202
39 6350
40 6520
41 6668
42 6786
43 6887
44 6985
45 7078
46 7177
47 7269
48 7298
49 7388
50 7427
51 7533
52 7592
53 7733
54 7917
55 8034
56 8125
57 8231
58 8323
59 8421
60 8480
61 8543
62 8636
63 8642
64 8674
65 8767
66 8800
67 8857
68 8892
69 8913
70 8913
71 8978
72 9122
73 9211
74 9297
75 9292
76 9357
77 9372
78 9398
79 9467
80 9480
81 9526
82 9580
83 9519
84 9572
85 9617
86 9641
87 9679
88 9713
89 9722
90 9708
91 9716
92 9686
93 9661
94 9671
95 9637
96 9606
97 9683
98 9713
99 9763
100 9818
101 9913
102 9984
103 9960
104 10010
105 10041
106 10016
107 10066
108 10062
109 10125
110 10191
111 10219
112 10182
113 10248
114 10269
115 10287
116 10396
117 10485
118 10514
119 10506
120 10548
121 10608
122 10666
123 10714
124 10773
125 10760
126 10731
127 10754
128 10738
129 10712
130 10686
131 10581
132 10603
133 10544
134 10531
135 10417
136 10360
137 10426
138 10507
139 10514
140 10568
141 10590
142 10619
143 10587
144 10638
145 10628
146 10643
147 10690
148 10750
149 10645
150 10655
151 10684
152 10640
153 10642
154 10708
155 10653
156 10639
157 10610
158 10620
159 10585
160 10585
161 10485
162 10466
163 10453
164 10443
165 10421
166 10369
167 10366
168 10298
169 10301
170 10261
171 10236
172 10207
173 10110
174 10060
175 10045
176 9977
177 9963
178 9935
179 10007
180 9992
181 10023
182 10040
183 10034
184 10042
185 10047
186 10009
187 10083
188 10076
189 10068
190 10071
191 10054
192 10035
193 10043
194 10002
195 10007
196 10065
197 10110
198 10169
199 10201
200 10249
201 10164
202 10157
203 10124
204 10185
205 10247
206 10288
207 10235
208 10193
209 10157
210 10113
211 10075
212 10036
213 10058
214 9981
215 9916
216 9875
217 9907
218 9858
219 9846
220 9760
221 9698
222 9692
223 9683
224 9656
225 9608
226 9660
227 9638
228 9563
229 9595
230 9659
231 9641
232 9634
233 9642
234 9623
235 9667
236 9694
237 9635
238 9532
239 9496
240 9463
241 9451
242 9376
243 9404
244 9426
245 9435
246 9388
247 9323
248 9392
249 9352
250 9329
251 9335
252 9267
253 9227
254 9184
255 9169
256 9160
257 9124
258 9114
259 9090
260 9113
261 9113
262 9057
263 8987
264 9003
265 8838
266 8839
267 8810
268 8771
269 8750
270 8738
271 8758
272 8732
273 8680
274 8598
275 8552
276 8493
277 8450
278 8410
279 8394
280 8348
281 8316
282 8249
283 8249
284 8221
285 8211
286 8125
287 8106
288 8105
289 8069
290 8058
291 8083
292 8074
293 8026
294 7990
295 7920
296 7826
297 7734
298 7705
299 7649
300 7588
301 7500
302 7483
303 7463
304 7414
305 7379
306 7298
307 7244
308 7191
309 7169
310 7131
311 7057
312 7078
313 6966
314 6945
315 6927
316 6900
317 6934
318 6928
319 6884
320 6921
321 6891
322 6861
323 6801
324 6717
325 6698
326 6732
327 6710
328 6673
329 6619
330 6594
331 6600
332 6548
333 6524
334 6488
335 6441
336 6392
337 6365
338 6365
339 6295
340 6281
341 6251
342 6263
343 6186
344 6139
345 6094
346 6140
347 6145
348 6135
349 6116
350 6075
351 6080
352 6067
353 6015
354 6013
355 5942
356 5902
357 5936
