d freq
0 6036
1 6657
2 662
3 104
4 59
5 72
6 97
7 120
8 150
9 178
10 206
11 218
12 250
13 287
14 306
15 319
16 344
17 351
18 369
19 370
20 403
21 415
22 441
23 451
24 478
25 493
26 526
27 529
28 523
29 511
30 511
31 531
32 553
33 546
34 558
35 563
36 536
37 534
38 542
39 547
40 564
41 570
42 565
43 579
44 605
45 618
46 662
47 653
48 672
49 669
50 681
51 697
52 692
53 694
54 693
55 695
56 685
57 693
58 692
59 690
60 681
61 654
62 656
63 635
64 636
65 639
66 644
67 631
68 611
69 615
70 601
71 603
72 582
73 580
74 570
75 554
76 531
77 520
78 520
79 518
80 505
81 508
82 493
83 486
84 486
85 469
86 460
87 434
88 432
89 420
90 414
91 403
92 397
93 397
94 413
95 390
96 392
97 366
98 371
99 365
100 357
101 359
102 352
103 353
104 342
105 337
106 323
107 318
108 302
109 307
110 288
111 298
112 287
113 291
114 289
115 282
116 276
117 280
118 273
119 251
120 247
121 238
122 242
123 237
124 236
125 222
126 229
127 221
128 224
129 216
130 215
131 198
132 188
133 175
134 178
135 172
136 170
137 163
138 157
139 157
140 156
141 162
142 156
143 157
144 156
145 147
146 138
147 143
148 138
149 133
150 131
151 126
152 126
153 121
154 119
155 116
156 109
157 106
158 103
159 102
160 100
161 96
162 96
163 93
164 89
165 85
166 81
167 77
168 74
169 69
170 64
171 59
172 59
173 60
174 62
175 65
176 61
177 59
178 54
179 51
180 50
181 47
182 49
183 46
184 46
185 50
186 52
187 55
188 59
189 56
190 57
191 57
192 55
193 57
194 52
195 48
196 44
197 41
198 39
199 38
200 39
201 34
202 37
203 30
204 31
205 31
206 31
207 31
208 36
209 36
210 39
211 34
212 31
213 32
214 30
215 25
216 24
217 22
218 21
219 20
220 18
221 17
222 18
223 18
224 20
225 25
226 24
227 26
228 29
229 31
230 33
231 28
232 27
233 25
234 22
235 19
236 19
237 19
238 19
239 19
240 19
241 18
242 19
243 19
244 17
245 17
246 17
247 18
248 18
249 14
250 12
251 10
252 10
253 8
254 8
255 6
256 5
257 5
258 6
259 5
260 4
261 4
262 3
263 3
264 2
265 2
266 1
267 2
268 1
269 1
270 1
271 1
272 1
273 1
274 1
275 1
276 1
279 1
283 1
285 1
287 1
288 1
289 1
290 2
291 1
292 1
293 1
294 2
295 1
296 1
297 1
298 1
302 1
303 1
304 1
305 1
306 1
307 1
308 1
311 1
