d freq
0 25662
1 34613
2 16328
3 7479
4 11740
5 20488
6 16039
7 7937
8 6148
9 5742
10 5943
11 6099
12 10778
13 8929
14 9907
15 8589
16 6940
17 6433
18 5291
19 4729
20 4007
21 3944
22 3455
23 3670
24 3443
25 3905
26 3635
27 3740
28 3623
29 3700
30 3561
31 3502
32 3328
33 3312
34 3600
35 3675
36 3598
37 3435
38 3425
39 3238
40 3092
41 3017
42 2957
43 3088
44 2897
45 2841
46 2649
47 2855
48 2700
49 2390
50 2295
51 2024
52 1918
53 1820
54 1700
55 1678
56 1581
57 1671
58 1714
59 1565
60 1318
61 1411
62 1456
63 1211
64 1360
65 1242
66 1401
67 1218
68 1349
69 925
70 1062
71 974
72 1055
73 850
74 798
75 761
76 745
77 655
78 643
79 609
80 627
81 544
82 595
83 489
84 462
85 429
86 403
87 361
88 366
89 305
90 348
91 348
92 356
93 352
94 287
95 241
96 243
97 219
98 198
99 190
100 154
101 153
102 140
103 134
104 128
105 95
106 91
107 117
108 86
109 79
110 79
111 58
112 42
113 47
114 34
115 30
116 22
117 47
118 24
119 35
120 19
121 20
122 19
123 26
124 15
125 15
126 9
127 15
128 12
129 11
130 13
131 8
132 9
133 5
134 7
135 4
136 4
137 2
138 2
139 1
140 1
142 1
147 1
